Region,CharterApplicationId,Year,CouncilNumber,SequenceNumber,Timestamp,DateSubmitted,PmpOverallPoints,PmpOverallLevel,Item8CapitalContributionsCash,Item8CapitalContributionsMaterial,Item8EndowmentContributions,Item8FosContributions,LevelOrdealYouthFinal,LevelOrdealYoungAdultFinal,LevelOrdealAdultFinal,LevelBrotherhoodYouthFinal,LevelBrotherhoodYoungAdultFinal,LevelBrotherhoodAdultFinal,LevelVigilYouthFinal,LevelVigilYoungAdultFinal,LevelVigilAdultFinal,InductedOrdealYouthFinal,InductedOrdealAdultFinal,InductedBrotherhoodYouthFinal,InductedBrotherhoodAdultFinal,InductedVigilYouthFinal,InductedVigilAdultFinal,ElectedCurrentYouthFinal,ElectedCurrentAdultFinal,ElectedPreviousYouthFinal,ElectedPreviousAdultFinal,UnitCountFinal,Item1ElectionsConducted,Item1ElectionsNoEligibleScouts,Item1VisitsConducted,Item3ActivatedYouth,Item9ServiceHours,Section,CouncilName
G      ,3168,2021,127,1,12/22/2021 ,12/22/2021    ,14,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ","9,500.00            ",234.0,18.0,74.0,105.0,39.0,135.0,3.0,8.0,85.0,158.0,29.0,57.0,21.0,2.0,3.0,175.0,37.0,0.0,0.0,151.0,3.0,0.0,3.0,0.0,0.0,9,Lowaneu Allanque                             
G      ,3407,2022,127,1,12/22/2022 ,12/22/2022    ,17,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ","51,000.00           ",224.0,21.0,70.0,84.0,42.0,101.0,1.0,8.0,80.0,177.0,19.0,37.0,8.0,0.0,0.0,240.0,39.0,0.0,0.0,153.0,151.0,34.0,117.0,80.0,2782.0,9,Lowaneu Allanque                             
G      ,3564,2023,127,1,12/5/2023  ,12/5/2023     ,21,Thriving        ,"40,000.00                   ",0.00                              ,"3,000.00                  ","5,250.00            ",249.0,27.0,88.0,115.0,40.0,128.0,1.0,8.0,88.0,180.0,40.0,68.0,16.0,0.0,0.0,259.0,54.0,55.0,17.0,142.0,142.0,62.0,80.0,90.0,4130.0,9,Lowaneu Allanque                             
G      ,1551,2019,127,1,12/14/2019 ,12/13/2019    ,15,None            ,"8,500.00                    ","3,500.00                        ","3,000.00                  ","7,500.00            ",305.0,24.0,99.0,83.0,43.0,116.0,6.0,13.0,83.0,216.0,49.0,44.0,6.0,9.0,9.0,354.0,91.0,0.0,0.0,193.0,193.0,62.0,193.0,118.0,5680.0,9,Lowaneu Allanque                             
G      ,2812,2020,127,1,12/15/2020 ,12/15/2020    ,15,Thriving        ,"3,500.00                    ","25,000.00                       ","3,000.00                  ","6,000.00            ",195.0,12.0,70.0,93.0,28.0,102.0,8.0,11.0,95.0,116.0,25.0,47.0,12.0,7.0,5.0,309.0,60.0,0.0,0.0,163.0,163.0,55.0,108.0,58.0,3711.0,9,Lowaneu Allanque                             
G      ,3169,2021,129,1,12/22/2021 ,12/21/2021    ,16,Thriving        ,"14,055.00                   ",0.00                              ,"3,000.00                  ",0.00                  ,215.0,46.0,93.0,71.0,67.0,155.0,0.0,11.0,131.0,142.0,25.0,32.0,20.0,2.0,5.0,134.0,29.0,33.0,3.0,104.0,101.0,49.0,52.0,24.0,4530.0,9,Ma-Ka-Ja-Wan                                 
G      ,3463,2022,129,1,12/29/2022 ,12/28/2022    ,14,None            ,"5,000.00                    ",0.00                              ,"3,000.00                  ","3,000.00            ",151.0,11.0,48.0,57.0,22.0,90.0,2.0,3.0,80.0,128.0,27.0,40.0,19.0,4.0,5.0,158.0,36.0,33.0,4.0,95.0,96.0,31.0,65.0,10.0,3279.0,9,Ma-Ka-Ja-Wan                                 
G      ,2897,2020,129,1,12/23/2020 ,12/23/2020    ,4,None            ,"1,500.00                    ",0.00                              ,"3,000.00                  ",0.00                  ,205.0,38.0,89.0,90.0,59.0,141.0,1.0,15.0,120.0,67.0,17.0,21.0,2.0,6.0,7.0,138.0,17.0,30.0,6.0,90.0,60.0,20.0,60.0,5.0,1528.0,9,Ma-Ka-Ja-Wan                                 
G      ,2565,2019,129,1,12/18/2019 ,12/17/2019    ,11,None            ,"3,000.00                    ","6,000.00                        ","3,000.00                  ","3,000.00            ",316.0,48.0,95.0,148.0,60.0,171.0,1.0,21.0,147.0,186.0,26.0,44.0,18.0,7.0,8.0,224.0,32.0,0.0,0.0,122.0,122.0,60.0,81.0,22.0,4748.0,9,Ma-Ka-Ja-Wan                                 
G      ,3625,2023,129,1,12/19/2023 ,12/18/2023    ,19,Thriving        ,0.00                          ,500.00                            ,"3,000.00                  ","2,600.00            ",144.0,8.0,42.0,64.0,24.0,81.0,0.0,7.0,71.0,122.0,25.0,51.0,12.0,4.0,4.0,150.0,27.0,28.0,7.0,95.0,91.0,40.0,51.0,28.0,2778.0,9,Ma-Ka-Ja-Wan                                 
