Region,CharterApplicationId,Year,CouncilNumber,SequenceNumber,Timestamp,DateSubmitted,PmpOverallPoints,PmpOverallLevel,Item8CapitalContributionsCash,Item8CapitalContributionsMaterial,Item8EndowmentContributions,Item8FosContributions,LevelOrdealYouthFinal,LevelOrdealYoungAdultFinal,LevelOrdealAdultFinal,LevelBrotherhoodYouthFinal,LevelBrotherhoodYoungAdultFinal,LevelBrotherhoodAdultFinal,LevelVigilYouthFinal,LevelVigilYoungAdultFinal,LevelVigilAdultFinal,InductedOrdealYouthFinal,InductedOrdealAdultFinal,InductedBrotherhoodYouthFinal,InductedBrotherhoodAdultFinal,InductedVigilYouthFinal,InductedVigilAdultFinal,ElectedCurrentYouthFinal,ElectedCurrentAdultFinal,ElectedPreviousYouthFinal,ElectedPreviousAdultFinal,UnitCountFinal,Item1ElectionsConducted,Item1ElectionsNoEligibleScouts,Item1VisitsConducted,Item3ActivatedYouth,Item9ServiceHours,Section,CouncilName
G      ,3216,2021,32,1,12/29/2021 ,12/28/2021    ,17,Thriving        ,"2,000.00                    ",0.00                              ,0.00                        ,"2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Puvunga                                      
G      ,3676,2023,32,1,12/23/2023 ,12/22/2023    ,22,High Performing ,"2,500.00                    ",0.00                              ,0.00                        ,"1,260.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Puvunga                                      
G      ,2955,2020,32,1,12/31/2020 ,12/30/2020    ,20,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"5,720.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Puvunga                                      
G      ,2671,2019,32,1,12/31/2019 ,12/30/2019    ,18,Thriving        ,"3,000.00                    ",0.00                              ,0.00                        ,0.00                  ,14.0,4.0,15.0,11.0,4.0,18.0,1.0,3.0,9.0,14.0,4.0,10.0,3.0,1.0,1.0,14.0,2.0,3.0,1.0,60.0,17.0,15.0,40.0,13.0,1500.0,18S,Puvunga                                      
G      ,3456,2022,32,1,12/29/2022 ,12/29/2022    ,24,High Performing ,0.00                          ,0.00                              ,0.00                        ,"2,560.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Puvunga                                      
G      ,2655,2019,39,1,12/29/2019 ,12/29/2019    ,18,Thriving        ,0.00                          ,"3,600.00                        ","1,000.00                  ","3,000.00            ",262.0,25.0,75.0,153.0,26.0,156.0,6.0,24.0,156.0,217.0,38.0,90.0,31.0,12.0,5.0,346.0,42.0,0.0,0.0,302.0,158.0,56.0,223.0,112.0,37412.0,18S,Wiatava                                      
G      ,3292,2022,39,1,12/4/2022  ,12/4/2022     ,14,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","1,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Wiatava                                      
G      ,2858,2020,39,1,12/19/2020 ,12/19/2020    ,15,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","1,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Wiatava                                      
G      ,3051,2021,39,1,12/6/2021  ,12/6/2021     ,16,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18S,Wiatava                                      
G      ,3580,2023,39,1,12/12/2023 ,12/12/2023    ,23,High Performing ,0.00                          ,"2,144.00                        ","1,000.00                  ","1,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Wiatava                                      
G      ,3203,2021,45,1,12/28/2021 ,12/28/2021    ,15,Thriving        ,"5,000.00                    ",0.00                              ,"2,000.00                  ","1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Cahuilla                                     
G      ,2919,2020,45,1,12/27/2020 ,12/27/2020    ,19,Thriving        ,"9,500.00                    ",0.00                              ,"1,000.00                  ","1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Cahuilla                                     
G      ,3688,2023,45,1,12/27/2023 ,12/26/2023    ,24,High Performing ,"6,640.00                    ",0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18S,Cahuilla                                     
G      ,2656,2019,45,1,12/29/2019 ,12/28/2019    ,17,Thriving        ,"11,000.00                   ",0.00                              ,"3,000.00                  ","1,500.00            ",186.0,15.0,71.0,47.0,12.0,63.0,4.0,7.0,73.0,115.0,25.0,17.0,4.0,5.0,5.0,262.0,29.0,0.0,0.0,320.0,300.0,244.0,78.0,44.0,20466.0,18S,Cahuilla                                     
G      ,3457,2022,45,1,12/29/2022 ,12/28/2022    ,17,Thriving        ,"6,000.00                    ",0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18S,Cahuilla                                     
